Humidity (%),Wind_Speed (km/h),Pressure (hPa)
64.5,15.7,1005.2
52.4,20.9,1009.8
30.7,15.3,1006.2
68.7,14.2,993.6
83.2,11.9,1002.2
44.7,10.3,1018.8
82.4,12.7,1006.9
83.5,23.4,994.2
60.9,24.3,1009.7
69.8,10.2,1009.3
54.3,11.5,1013.7
40.2,5.9,1020.8
92.3,23.1,1012.2
74.0,5.4,1019.2
89.5,13.8,1000.8
30.4,18.8,1002.1
80.9,15.9,1013.1
70.5,11.6,995.6
35.5,17.2,1011.1
93.4,23.3,1004.7
31.9,9.0,991.4
47.9,10.6,1009.2
44.6,4.2,1005.8
78.9,9.7,1003.8
79.4,10.3,1004.3
75.3,22.4,1021.3
73.7,11.1,995.5
35.3,24.5,1017.8
60.4,9.6,1009.7
83.5,20.8,991.4
79.7,4.9,1024.3
68.6,11.9,999.7
70.6,5.0,1011.2
61.1,2.3,992.9
65.6,24.2,991.8
34.5,23.1,1004.2
75.4,17.6,1023.1
73.0,18.8,1001.3
36.1,4.4,1004.1
76.3,14.4,1019.8
65.7,7.5,993.3
58.9,15.4,1018.4
74.3,5.0,1010.2
62.5,2.6,1000.0
38.2,15.5,1008.9
65.4,3.0,1007.4
88.4,10.4,1012.4
53.3,3.3,1016.8
79.2,7.8,994.2
52.1,24.9,1005.8
57.0,16.9,992.2
39.8,11.2,1001.8
43.6,22.1,1010.2
66.8,5.3,995.3
79.1,13.0,1012.1
38.1,18.6,991.4
73.7,2.5,1024.4
58.6,15.8,1021.6
83.3,20.4,1009.4
56.9,7.1,1011.9
79.6,3.8,1005.5
33.3,10.8,1019.4
67.3,24.1,991.7
72.0,8.8,992.7
46.0,23.8,995.0
73.6,11.6,990.8
69.0,7.4,993.4
60.9,10.0,1017.4
44.6,6.2,1018.0
84.1,17.9,994.9
94.8,5.1,995.6
43.5,11.6,1002.5
66.0,2.6,1002.4
66.9,13.2,994.7
48.7,18.9,990.8
35.9,14.0,1021.4
87.9,19.2,1022.0
46.0,11.8,1011.5
43.9,2.3,1012.7
40.0,17.2,1013.8
87.2,7.9,997.7
45.5,11.4,997.3
80.8,11.1,994.6
62.8,19.1,998.1
89.1,21.5,996.4
61.6,20.6,1020.6
39.5,9.6,1007.5
82.2,9.6,1013.2
85.8,17.6,998.8
60.9,21.2,1009.2
60.0,4.4,1019.4
77.1,3.1,1023.6
91.2,5.2,990.4
52.4,13.6,1007.8
73.1,20.1,996.8
46.7,15.7,1024.9
43.3,23.0,1019.5
77.1,13.8,1002.2
32.3,6.4,991.4
73.9,2.2,1017.2
79.0,21.7,993.4
45.3,2.0,1000.8
66.1,22.1,1021.7
33.9,5.8,1017.4
89.1,3.8,1023.4
30.9,22.9,1018.7
54.5,17.9,995.9
72.0,10.7,1004.5
52.9,23.8,994.9
80.4,5.4,1022.8
34.5,10.2,995.2
42.8,15.8,1014.4
82.1,9.9,1013.9
69.6,5.4,1000.4
38.0,24.2,997.2
64.7,9.5,1003.0
68.8,12.7,997.9
92.5,22.9,1009.9
85.2,16.3,1016.0
56.1,10.2,1012.2
49.0,24.2,1015.0
64.1,4.8,997.2
73.1,18.7,1011.0
52.2,4.7,1001.5
85.5,19.9,1019.7
64.8,3.0,1001.3
92.0,8.0,991.8
66.7,16.2,1023.9
42.5,13.3,1008.5
42.1,12.1,999.7
62.7,12.9,1001.8
61.5,16.1,998.3
84.4,19.7,992.2
84.2,21.4,999.2
67.1,10.4,993.5
69.1,12.5,1006.9
33.7,14.6,998.7
36.5,15.9,992.8
67.8,16.9,1021.5
89.1,6.2,1016.5
51.2,6.8,994.6
31.4,22.4,993.0
38.7,17.6,1002.7
79.7,19.0,992.2
71.8,20.4,1005.2
51.2,12.2,1016.0
40.9,15.4,1021.0
75.6,17.9,1013.1
62.6,20.3,1020.3
75.3,3.6,1009.2
66.2,8.7,1006.4
49.4,5.8,1001.6
41.6,24.6,991.8
32.6,12.8,1011.2
79.5,13.0,1003.6
90.2,8.4,1023.6
56.3,3.9,995.4
35.7,9.7,1010.0
35.9,2.3,999.0
48.7,5.9,1024.2
65.3,16.1,1003.0
58.1,15.3,1002.0
47.0,12.2,1023.8
86.4,4.1,1006.0
92.3,24.2,1005.5
77.9,10.1,1001.0
93.4,24.6,998.5
74.0,6.9,1019.5
38.7,10.0,1011.7
43.9,10.4,1003.7
34.4,19.9,1020.0
34.0,9.6,1014.3
59.0,7.2,1013.2
66.9,15.3,1021.1
45.1,13.6,1001.3
86.4,20.6,1016.9
72.0,16.7,992.9
75.0,5.3,1020.7
86.4,4.6,991.7
91.3,4.6,1015.8
47.1,18.0,1015.4
83.4,17.0,1024.4
83.7,11.8,1006.4
34.3,10.2,1013.9
38.1,22.0,1021.2
83.4,22.2,998.5
83.3,12.1,1002.0
42.1,15.5,1019.4
51.2,2.6,1015.7
43.4,17.6,1020.1
82.8,18.2,1019.2
71.6,15.3,995.8
89.5,13.5,1021.9
74.4,12.3,1004.2
66.7,22.6,993.6
59.4,6.3,1000.6
81.7,6.5,993.4
72.6,16.5,999.3
84.1,17.5,1024.3
37.0,16.5,1005.1
91.1,7.8,992.4
46.7,16.4,995.1
68.7,8.2,1018.7
92.8,5.1,1024.2
47.7,9.9,1024.3
83.4,4.8,1010.3
76.1,16.7,992.5
83.0,22.4,1004.4
36.1,6.9,1015.8
85.4,5.3,990.3
30.5,18.8,998.2
70.8,21.9,1013.4
53.3,15.0,1022.1
62.0,23.0,1001.7
38.4,12.3,1017.2
76.2,24.6,1013.3
41.4,19.9,1013.6
46.1,17.7,997.4
31.3,9.8,990.2
81.4,9.1,1002.9
56.4,22.9,993.1
82.3,3.1,995.2
92.4,15.0,1022.6
59.9,13.6,1016.8
86.7,13.9,992.6
93.6,5.0,1009.1
85.6,22.1,994.5
81.3,18.4,1020.6
57.8,4.4,1007.7
64.8,12.9,1007.2
62.0,13.2,1001.7
41.0,9.4,1009.0
54.5,19.5,997.2
52.0,3.2,1019.8
50.7,13.3,992.9
90.0,17.2,1024.6
30.3,13.7,1000.5
65.1,11.4,1022.7
37.0,13.8,1007.1
33.3,19.1,1015.3
46.2,11.4,1024.5
33.5,14.9,996.0
37.6,20.1,1000.4
80.9,7.6,1019.5
89.8,7.9,1001.8
56.1,5.5,1002.8
42.4,4.8,1024.5
66.0,16.8,1012.8
65.4,5.8,1017.9
51.9,16.3,1013.2
40.2,24.6,993.4
34.3,7.9,1002.8
79.5,22.0,1005.1
91.9,10.1,992.9
61.5,10.7,1002.9
73.6,18.6,1010.2
65.5,23.9,1004.3
65.0,5.9,996.6
72.3,8.3,1024.3
32.4,14.4,1006.0
45.6,10.2,995.7
90.8,19.1,1019.0
31.8,14.8,1016.0
78.8,13.5,1001.5
43.2,9.6,1001.0
85.7,10.9,1022.0
33.8,23.8,1016.8
87.3,14.7,994.0
77.0,24.3,1006.9
58.0,16.2,1004.2
91.7,14.4,992.5
72.1,13.9,994.1
70.5,23.9,1003.4
56.7,10.6,990.9
60.8,19.7,1022.0
85.0,21.4,1015.5
81.5,2.6,1019.2
90.2,17.4,1021.1
92.9,14.9,1007.6
68.1,10.4,991.9
41.9,18.0,1009.6
35.1,23.2,999.5
78.1,12.8,991.7
55.0,4.7,998.8
53.8,5.0,1008.8
46.1,6.6,1003.0
61.5,20.6,1014.3
73.3,22.9,1010.6
62.1,22.7,1021.4
50.8,7.8,1001.2
52.5,9.6,1016.1
46.0,16.6,998.9
86.2,10.6,1002.3
74.0,17.2,1002.4
54.6,23.4,1009.1
76.1,4.1,1005.3
83.8,9.8,993.1
90.7,23.7,990.1
67.1,17.6,992.6
49.8,21.2,1010.0
40.7,24.4,998.1
71.3,18.9,1005.9
62.7,23.6,1018.2
55.9,24.1,1000.9
44.3,19.0,1004.9
30.8,7.4,1022.6
93.4,6.5,997.5
63.2,10.4,1011.7
37.9,11.6,1005.7
89.0,16.4,999.6
92.3,11.0,996.3
70.3,6.4,996.7
50.9,6.8,1002.5
90.5,20.6,990.1
32.5,7.3,1018.1
43.0,10.7,1021.9
43.7,11.3,1012.7
57.8,9.3,1016.8
73.7,5.1,998.0
59.0,14.4,1013.7
92.0,21.4,1002.7
33.9,19.2,1019.0
90.8,11.9,1006.5
45.6,17.3,1021.9
84.0,14.3,990.0
48.2,7.6,992.7
92.4,2.9,1024.5
68.1,8.1,1005.7
72.0,18.8,990.7
90.4,20.5,998.6
74.0,2.8,1007.4
70.5,15.2,1012.3
58.1,17.0,1011.7
74.8,21.2,991.5
92.3,2.6,998.6
56.5,20.5,992.3
64.7,3.6,999.7
73.6,21.9,1011.9
80.4,19.3,997.7
92.6,13.9,1006.2
70.9,21.8,1006.0
54.6,24.8,1017.0
80.7,15.6,1003.3
62.8,5.0,1016.8
63.7,7.8,1004.2
47.4,15.0,1015.0
38.6,21.8,993.9
33.0,16.1,1020.4
37.8,17.4,1020.2
47.2,3.2,991.5
73.5,6.4,1003.5
71.7,8.9,993.3
39.1,14.5,999.9
36.9,5.6,1007.1
47.9,21.2,1000.4
49.7,2.9,1012.9
61.4,6.9,1015.8
91.2,3.1,999.4
75.1,12.5,1006.5
62.3,24.7,1023.1
65.1,13.3,1010.3
36.5,14.1,1004.1
94.2,4.2,1024.2
82.7,5.7,1021.3
67.2,17.4,1024.0
46.5,9.0,996.4
55.4,4.3,1000.8
42.6,6.8,998.0
38.7,14.8,999.0
47.4,16.0,1004.2
89.4,21.2,1012.8
86.6,17.4,990.4
58.6,11.7,1023.6
51.9,3.7,1019.8
38.1,11.5,1001.4
31.5,8.6,998.4
66.4,15.5,1009.2
44.6,20.1,1002.3
68.4,19.9,998.8
73.0,6.3,1007.8
37.4,23.2,991.9
39.6,15.4,1015.0
30.1,11.6,1015.6
77.1,6.8,990.4
67.7,6.3,1011.9
88.6,9.4,1016.1
40.2,22.5,1005.4
51.2,9.5,1011.8
58.5,13.8,997.0
34.8,18.5,1013.4
80.6,16.8,1014.2
87.4,19.2,1023.8
70.0,19.2,1000.9
46.7,11.5,1014.1
71.9,14.7,1016.7
45.4,7.1,1022.3
30.3,4.2,1004.9
30.1,23.0,997.3
77.8,5.9,1016.0
38.3,8.0,1020.9
55.4,8.5,1003.2
46.2,9.8,1018.1
87.1,9.9,1022.3
57.9,23.5,995.8
94.1,18.5,1019.9
36.7,7.8,1022.9
56.8,23.7,1001.8
43.4,15.9,1014.2
34.4,21.1,1007.3
81.4,11.4,998.1
30.6,6.5,1002.1
91.1,17.0,1003.5
65.7,6.8,1003.8
82.1,18.2,1007.2
47.5,5.0,1017.9
64.9,17.7,994.2
41.6,21.6,1020.2
68.8,13.7,1010.5
88.6,16.4,1015.5
69.2,17.4,1019.1
38.4,8.3,991.1
40.5,23.2,1016.5
74.7,20.0,1005.9
47.8,6.8,1005.9
36.2,19.4,999.0
71.4,12.9,1011.6
82.1,21.0,998.0
46.0,8.2,1019.9
32.7,18.3,991.1
92.4,9.7,998.2
91.7,13.1,1001.7
77.6,16.0,1010.5
43.9,23.9,1015.5
68.1,3.9,996.7
55.3,6.6,1007.3
93.3,18.8,998.5
37.7,4.9,1022.7
93.1,11.1,1023.7
71.9,9.0,1022.2
36.7,18.4,1003.5
57.3,3.2,1014.0
61.6,7.4,1015.6
34.5,7.5,1022.8
51.8,17.6,1000.1
90.9,4.9,992.0
31.0,14.9,1001.0
36.3,10.3,994.4
81.8,18.2,1017.7
31.6,7.0,1010.7
30.7,7.8,1024.3
79.3,17.1,1002.8
34.5,13.7,1004.8
86.8,12.1,990.6
34.6,16.2,1012.6
76.1,6.1,1001.8
31.9,21.9,1016.1
43.4,4.9,1021.6
82.2,23.6,1007.0
41.7,20.7,991.1
85.4,8.5,1008.6
45.2,12.3,1017.6
55.8,5.9,997.9
73.1,24.4,1001.7
92.4,15.6,1005.7
67.9,2.1,998.5
52.8,19.8,1010.0
44.8,4.7,1024.5
34.2,12.4,990.8
72.5,15.0,1020.1
75.2,16.8,1003.4
47.6,12.0,1008.2
58.8,4.0,1012.8
90.3,4.1,1008.0
60.5,24.9,1009.4
48.2,2.0,1010.9
76.3,24.0,1022.3
40.2,12.2,1017.3
66.2,5.1,1021.1
82.3,20.5,1003.1
72.1,3.5,1010.8
72.6,23.1,1021.5
48.6,17.6,996.0
87.5,22.1,1016.7
56.2,14.2,1002.2
86.0,17.8,998.7
94.6,24.0,993.4
62.7,8.4,1020.2
32.3,20.4,1006.0
47.9,12.1,993.2
44.8,14.4,997.1
32.3,18.3,996.2
62.3,5.3,1014.8
41.5,9.3,993.0
47.1,24.1,1010.6
51.0,19.1,1007.6
73.2,14.1,1014.2
44.3,11.3,997.5
46.4,11.0,992.8
58.1,5.4,993.6
46.3,7.3,1001.5
64.0,20.2,994.5
66.2,24.4,998.1
50.1,13.4,1015.6
39.1,5.2,1007.7
61.3,11.5,1016.9
85.0,15.5,1002.5
38.3,17.0,1001.5
76.8,13.6,1010.4
45.7,23.5,1013.0
31.9,6.9,992.3
86.0,11.6,1009.8
73.6,4.2,1001.7
32.2,18.7,1014.4
93.7,9.4,1010.3
80.7,16.7,1012.0
86.7,13.8,1019.0
70.0,15.7,995.7
41.1,4.0,1021.3
86.1,20.0,1022.6
30.3,16.8,1019.8
59.3,15.6,1015.8
47.9,9.6,1015.2
71.4,10.6,1023.0
52.1,5.8,1024.2
77.1,8.9,1010.2
35.5,4.4,1018.5
61.5,15.0,994.0
53.7,4.5,1019.6
93.4,11.1,1010.0
32.7,21.8,998.0
80.4,7.8,1007.7
57.5,20.0,1016.7
51.5,11.2,1024.3
61.7,8.6,993.0
51.1,5.3,1018.4
65.1,15.9,1024.5
72.7,11.6,1011.0
63.9,17.2,1001.3
92.5,10.2,1004.3
38.8,23.5,1011.2
80.0,21.6,996.0
32.1,7.3,1017.9
37.4,18.8,990.0
90.7,19.0,1023.6
69.0,13.5,1014.0
34.2,14.3,1021.9
64.6,11.3,1021.2
90.3,2.4,993.5
75.4,13.3,1005.8
46.2,7.6,995.9
74.7,8.8,999.8
73.1,8.7,1008.9
76.9,16.1,1018.7
65.0,22.1,1018.0
85.0,7.8,1015.6
76.0,20.5,1002.9
70.1,19.4,997.3
58.7,16.6,1024.2
84.8,19.3,1020.2
87.0,21.2,995.7
57.3,14.2,1018.2
33.3,18.0,1004.3
67.6,23.0,999.3
45.3,2.2,1006.1
66.4,7.3,1008.7
79.0,15.8,999.3
67.9,8.6,1019.5
75.6,18.7,998.0
45.4,24.3,1015.1
39.5,10.7,1020.5
77.8,23.3,1021.8
87.5,24.5,1020.8
69.9,2.1,996.5
52.7,13.4,1005.0
66.2,4.0,1011.3
34.9,12.8,1015.2
91.0,22.5,993.3
53.6,16.6,1017.1
52.6,5.3,991.2
77.7,4.5,1007.7
74.9,16.3,1021.2
34.0,18.5,1016.0
39.4,6.2,1004.2
78.0,13.4,1002.0
41.1,20.7,1007.3
88.7,17.8,1022.9
55.3,15.7,1020.5
36.9,23.5,990.6
50.9,20.0,1008.6
46.2,23.7,996.8
47.1,3.1,997.7
55.2,23.8,992.4
50.3,8.6,1000.4
55.6,7.3,1016.0
76.5,2.1,1005.8
46.8,6.9,999.5
76.4,20.9,997.2
60.5,17.8,990.6
85.4,20.2,1000.7
62.0,7.6,1024.7
93.1,16.6,1016.6
41.4,14.4,1024.8
75.2,4.1,997.4
31.0,23.3,1012.6
38.5,19.0,1011.9
46.4,15.7,1006.1
74.1,12.9,1008.8
40.6,22.5,998.6
49.1,21.5,1002.9
33.6,3.8,1009.6
90.7,11.8,996.9
47.1,3.3,1003.0
53.8,22.5,1018.1
82.8,18.5,1013.8
39.7,21.4,990.0
36.3,4.8,997.4
69.3,12.2,1025.0
44.8,12.9,1013.7
30.8,9.6,999.4
55.2,19.1,1016.5
61.5,18.5,993.8
92.2,13.2,1019.1
50.3,9.5,1000.3
60.6,22.6,1023.1
41.5,2.7,1012.5
90.3,2.2,998.4
89.1,23.0,1021.2
87.1,22.6,1000.2
44.6,7.3,990.0
88.7,12.3,1017.1
67.9,17.7,1016.3
71.3,6.7,1005.5
72.6,18.5,1004.6
54.2,15.5,1015.2
93.8,8.0,1007.9
75.8,4.4,1011.4
87.9,13.3,1019.6
70.6,4.7,1012.7
90.1,20.0,1008.2
48.2,7.3,998.1
60.8,11.6,1002.1
63.4,19.5,1005.0
55.2,21.5,1020.6
31.2,18.5,1016.7
49.9,20.1,995.9
37.7,16.3,1001.0
92.7,18.3,1017.7
85.9,19.8,1001.6
60.9,5.7,1017.6
32.6,15.5,1007.5
73.5,12.8,1003.9
93.7,16.3,1019.1
90.2,11.8,993.5
50.6,22.1,1002.6
38.3,22.9,998.2
92.0,13.0,997.8
92.1,11.5,998.1
35.8,7.8,1004.6
39.2,13.2,1022.5
36.9,20.1,1003.2
92.2,20.8,1002.8
62.7,6.1,1008.0
46.5,5.0,1024.1
72.0,13.6,1012.7
40.3,8.2,1010.7
45.4,18.0,992.9
69.1,9.4,1019.4
71.7,8.6,1007.5
85.4,11.1,1013.7
84.3,7.8,1003.0
93.3,11.8,1002.6
82.4,8.8,991.8
80.0,2.2,1022.8
45.3,14.2,1010.7
78.0,12.4,1008.0
51.3,16.3,1009.0
86.8,15.4,992.5
92.0,9.6,993.2
78.0,23.9,1020.3
67.4,4.4,1020.0
35.9,21.6,1005.2
49.3,24.5,1021.6
60.7,3.7,1021.3
56.6,14.6,1011.3
73.0,16.9,1020.5
39.1,23.4,1020.6
70.0,21.3,1008.4
44.3,12.2,1016.4
60.9,22.5,1019.7
84.9,11.9,1008.9
87.3,2.1,998.6
43.3,22.1,1011.5
46.1,12.5,992.5
92.1,24.3,1006.7
40.8,16.4,1008.8
91.1,8.6,996.8
63.1,10.6,1006.0
79.2,19.9,1007.0
44.9,22.2,1020.4
66.3,6.2,1016.3
75.8,15.5,1002.4
58.2,8.9,1016.2
89.6,7.1,990.3
83.3,11.4,1002.2
34.3,8.7,1003.0
37.7,22.5,1014.5
92.1,2.6,1022.4
53.6,15.2,1021.1
86.5,15.5,1021.1
70.7,18.3,994.7
37.0,2.9,1016.4
68.0,12.3,1009.0
55.2,3.3,1000.0
84.2,3.5,997.6
81.3,12.9,1004.5
43.2,4.4,1007.3
51.1,21.2,1004.7
43.6,22.8,996.9
50.2,3.3,1022.5
44.5,11.3,1014.6
